,Customer_ID,First_Name,Last_Name,Gender,Age,City,State,Occupation,Monthly_Income,Marital_Status,Education,Credit_Score,Customer_Since,Branch_ID,Customer_Segment,Customer_Status
0,C00001,Krishna,Khan,Male,39,Chennai,Tamil Nadu,Manager,228024.0,Married,High School,700.0,2025-02-05,BR004,Premium,Closed
1,C00002,Arjun,Yadav,Other,49,Indore,Madhya Pradesh,Retired,34558.0,Single,PhD,879.0,2020-08-20,BR025,HNI,Active
2,C00003,Sara,Mehta,,60,Surat,Gujarat,Retired,30692.0,Single,Graduate,634.0,2024-05-26,BR024,Mass,Closed
3,C00004,Aadhya,Chauhan,Female,35,Vadodara,Gujarat,Sales Executive,103180.0,Single,Graduate,881.0,2019-07-10,BR012,HNI,Active
4,C00005,Vivaan,Chauhan,Male,30,Ahmedabad,Gujarat,Student,8235.0,Married,MBA,,2019-05-28,BR011,Student,Active
5,C00006,Myra,Khan,Female,52,Lucknow,Uttar Pradesh,HR Executive,74498.0,Divorced,High School,666.0,2024-07-21,BR012,Affluent,Active
6,C00007,Aadhya,Singh,Male,35,Bengaluru,Karnataka,Teacher,42050.0,Married,PhD,558.0,2018-02-06,BR009,Mass,Closed
7,C00008,Arjun,Iyer,Male,43,Kochi,Kerala,Consultant,136284.0,Married,Post Graduate,713.0,2025-10-17,BR002,Premium,Active
8,C00009,Neha,Yadav,Male,31,Bengaluru,Karnataka,Consultant,25665.0,Divorced,Post Graduate,580.0,2017-08-23,BR019,Mass,Closed
9,C00010,Mohit,Singh,Female,18,Hyderabad,Telangana,Business Owner,147425.0,Single,PhD,707.0,2019-10-06,BR022,Premium,Closed
10,C00011,Ayaan,Iyer,Male,28,Ahmedabad,Gujarat,Government Employee,59180.0,Divorced,Post Graduate,649.0,2022-02-16,BR008,Mass,Active
11,C00012,Sneha,Singh,Female,18,Ahmedabad,Gujarat,Teacher,133456.0,Married,Graduate,789.0,2021-11-30,BR003,Premium,Active
12,C00013,Sneha,Joshi,,59,Kolkata,West Bengal,Data Analyst,43577.0,Divorced,Graduate,694.0,2020-01-21,BR004,Mass,Closed
13,C00014,Ayaan,Shah,Male,36,Mumbai,Maharashtra,Freelancer,73518.0,Married,Graduate,653.0,2024-02-23,BR027,Affluent,Active
14,C00015,Meera,Yadav,Male,20,Lucknow,Uttar Pradesh,Data Analyst,101511.0,Married,Graduate,757.0,2017-06-21,BR012,Affluent,Active
15,C00016,Sneha,Khan,Other,67,Chandigarh,Punjab,Software Engineer,218799.0,Divorced,Graduate,617.0,2019-08-28,BR018,Premium,Active
16,C00017,Mohit,Shah,Female,31,Chandigarh,Punjab,Doctor,139941.0,Single,Graduate,737.0,2026-02-27,BR013,Premium,Active
17,C00018,Ananya,Chauhan,Female,48,Pune,Maharashtra,Student,8775.0,Divorced,PhD,554.0,2020-09-18,BR009,Student,Active
18,C00019,Kiara,Joshi,Female,45,Chandigarh,Punjab,Accountant,75199.0,Divorced,Graduate,700.0,2019-11-10,BR020,Affluent,Dormant
19,C00020,Nisha,Reddy,Other,18,Ahmedabad,Gujarat,Freelancer,138687.0,Single,Post Graduate,690.0,2022-09-09,BR011,Premium,Dormant
20,C00021,Ira,Patel,Female,29,Delhi,Delhi,Business Owner,141240.0,Married,Graduate,750.0,2021-10-27,BR013,Premium,Closed
21,C00022,Priya,Mishra,Female,32,Jaipur,Rajasthan,Freelancer,55196.0,Single,Graduate,792.0,2024-07-18,BR017,Premium,Active
22,C00023,Amit,Iyer,Female,38,Indore,Madhya Pradesh,Student,23569.0,Married,Graduate,727.0,2018-08-28,BR007,Student,Active
23,C00024,Pooja,Jain,Other,31,Indore,Madhya Pradesh,Manager,91813.0,Divorced,PhD,733.0,2023-09-05,BR005,Affluent,Dormant
24,C00025,Riya,Gupta,Other,48,Kolkata,West Bengal,Sales Executive,116536.0,Married,Graduate,545.0,2020-01-30,BR008,Affluent,Active
25,C00026,Sai,Mehta,Female,35,Lucknow,Uttar Pradesh,Doctor,109539.0,Married,Post Graduate,775.0,2023-02-01,BR023,Premium,Dormant
26,C00027,Diya,Khan,Other,41,Ahmedabad,Gujarat,Consultant,57139.0,Divorced,PhD,795.0,2025-12-21,BR025,Premium,Active
27,C00028,Rohan,Trivedi,Other,40,Hyderabad,Telangana,Software Engineer,215341.0,Divorced,High School,799.0,2021-06-02,BR015,Premium,Closed
28,C00029,Ishaan,Iyer,Female,54,Jaipur,Rajasthan,Business Owner,248759.0,Married,Post Graduate,730.0,2026-05-13,BR011,Premium,Dormant
29,C00030,Riya,Patel,Other,37,Ahmedabad,Gujarat,Doctor,274795.0,Single,Graduate,682.0,2018-06-02,BR007,HNI,Active
30,C00031,Meera,Patel,Female,50,Kolkata,West Bengal,Accountant,58768.0,Divorced,MBA,679.0,2021-06-13,BR004,Mass,Active
31,C00032,Ananya,Yadav,Female,31,Kolkata,West Bengal,Teacher,120581.0,Divorced,Post Graduate,598.0,2017-10-10,BR002,Premium,Active
32,C00033,Neha,Chauhan,Other,51,Ahmedabad,Gujarat,Teacher,75080.0,Married,PhD,581.0,2026-01-24,BR006,Affluent,Dormant
33,C00034,Priya,Iyer,Female,20,Hyderabad,Telangana,Accountant,92691.0,Single,MBA,764.0,2020-08-24,BR020,Premium,Dormant
34,C00035,Neha,Khan,Female,32,Mumbai,Maharashtra,Accountant,29221.0,Divorced,Graduate,761.0,2024-09-29,BR008,Premium,Dormant
35,C00036,Ananya,Khan,Other,39,Hyderabad,Telangana,Student,,Divorced,Post Graduate,673.0,2020-12-12,BR017,Student,Active
36,C00037,Ayaan,Rao,Other,37,Pune,Maharashtra,Student,18339.0,Divorced,Post Graduate,753.0,2018-02-16,BR016,Student,Active
37,C00038,Rahul,Agarwal,Male,31,Mumbai,Maharashtra,Manager,136581.0,Single,PhD,765.0,2020-03-10,BR005,Premium,Dormant
38,C00039,Aarav,Trivedi,Male,21,Hyderabad,Telangana,Accountant,100502.0,Divorced,Post Graduate,895.0,2017-12-15,BR022,HNI,Active
39,C00040,Meera,Khan,Female,39,Chennai,Tamil Nadu,Consultant,56974.0,Divorced,PhD,594.0,2017-09-04,BR028,Mass,Active
40,C00041,Aadhya,Mishra,Female,40,Indore,Madhya Pradesh,Freelancer,18350.0,Married,High School,766.0,2019-08-07,BR014,Premium,Active
41,C00042,Rahul,Trivedi,Female,40,Lucknow,Uttar Pradesh,Student,16668.0,Single,High School,684.0,2017-02-09,BR008,Student,Active
42,C00043,Ira,Agarwal,Female,37,Kolkata,West Bengal,Accountant,53683.0,Single,PhD,599.0,2017-06-13,BR017,Mass,Active
43,C00044,Arjun,Agarwal,Other,37,Kolkata,West Bengal,Freelancer,118022.0,Divorced,MBA,747.0,2020-02-14,BR025,Affluent,Closed
44,C00045,Ishaan,Khan,Other,28,Bengaluru,Karnataka,Teacher,130424.0,Married,Post Graduate,635.0,2024-06-06,BR006,Premium,Closed
45,C00046,Aarav,Kapoor,Other,27,Ahmedabad,Gujarat,Doctor,286249.0,Married,PhD,730.0,2025-06-26,BR014,HNI,Dormant
46,C00047,Reyansh,Desai,Female,46,Indore,Madhya Pradesh,Business Owner,65135.0,Divorced,High School,731.0,2023-03-13,BR026,Affluent,Active
47,C00048,Riya,Agarwal,Female,64,Mumbai,Maharashtra,HR Executive,53838.0,Single,MBA,700.0,2023-08-03,BR014,Mass,Dormant
48,C00049,Krishna,Rao,Other,50,Mumbai,Maharashtra,Business Owner,316200.0,Divorced,MBA,662.0,2018-09-01,BR024,HNI,Closed
49,C00050,Diya,Singh,Female,29,Hyderabad,Telangana,Data Analyst,158552.0,Single,Post Graduate,799.0,2025-05-09,BR019,Premium,Dormant
50,C00051,Aditya,Jain,Male,59,Bengaluru,Karnataka,Freelancer,61515.0,Divorced,MBA,699.0,2017-04-03,BR028,Affluent,Dormant
51,C00052,Mohit,Yadav,Female,34,Kochi,Kerala,HR Executive,129642.0,Married,MBA,669.0,2023-01-26,BR011,Premium,Closed
52,C00053,Amit,Verma,Male,39,Surat,Gujarat,Accountant,76153.0,Single,Post Graduate,838.0,2025-12-06,BR006,HNI,Active
53,C00054,Mohit,Iyer,Other,33,Delhi,Delhi,Data Analyst,52280.0,Divorced,Graduate,743.0,2022-08-01,BR020,Affluent,Active
54,C00055,Meera,Verma,Other,29,Mumbai,Maharashtra,Accountant,75898.0,Married,Post Graduate,725.0,2022-02-15,BR012,Affluent,Active
55,C00056,Rutu,Rao,Other,41,Bengaluru,Karnataka,Sales Executive,69879.0,Divorced,High School,677.0,2023-10-20,BR009,Affluent,Active
56,C00057,Priya,Trivedi,Other,42,Indore,Madhya Pradesh,Doctor,232762.0,Single,High School,599.0,2020-06-19,BR022,Premium,Active
57,C00058,Kiara,Chauhan,Female,33,Kolkata,West Bengal,Accountant,132879.0,Single,Post Graduate,743.0,2026-04-01,BR012,Premium,Active
58,C00059,Pooja,Iyer,Male,52,Lucknow,Uttar Pradesh,HR Executive,65942.0,Married,PhD,598.0,2018-05-22,BR003,Affluent,Active
59,C00060,Ira,Reddy,Other,37,Jaipur,Rajasthan,Sales Executive,99205.0,Single,High School,643.0,2024-02-16,BR029,Affluent,Active
60,C00061,Aadhya,Nair,Other,32,Jaipur,Rajasthan,Software Engineer,70440.0,Divorced,PhD,735.0,2021-09-13,BR013,Affluent,Active
61,C00062,Mohit,Nair,Male,33,Chandigarh,Punjab,HR Executive,76287.0,Divorced,Post Graduate,729.0,2023-02-09,BR008,Affluent,Active
62,C00063,Pooja,Reddy,Male,32,Bengaluru,Karnataka,Retired,21007.0,Single,PhD,900.0,2019-04-21,BR002,HNI,Closed
63,C00064,Ayaan,Desai,Male,19,Mumbai,Maharashtra,Student,18766.0,Divorced,High School,629.0,2018-06-24,BR018,Student,Active
64,C00065,Sara,Jain,Female,41,Indore,Madhya Pradesh,Software Engineer,53736.0,Divorced,PhD,599.0,2018-03-23,BR003,Mass,Closed
65,C00066,Mohit,Iyer,Female,41,Mumbai,Maharashtra,Consultant,25972.0,Divorced,High School,701.0,2022-07-02,BR016,Affluent,Active
66,C00067,Nisha,Chauhan,Female,52,Chandigarh,Punjab,Teacher,60622.0,Married,PhD,766.0,2023-10-16,BR013,Premium,Active
67,C00068,Diya,Khan,Other,30,Indore,Madhya Pradesh,Freelancer,126451.0,Single,Post Graduate,551.0,2021-10-15,BR015,Premium,Active
68,C00069,Ira,Shah,Other,55,Delhi,Delhi,HR Executive,124400.0,Divorced,PhD,672.0,2020-09-12,BR005,Premium,Dormant
69,C00070,Vihaan,Agarwal,Male,58,Delhi,Delhi,Sales Executive,84507.0,Single,Post Graduate,565.0,2026-06-25,BR007,Affluent,Active
70,C00071,Priya,Gupta,Male,39,Surat,Gujarat,Consultant,97822.0,Single,Post Graduate,599.0,2024-11-18,BR030,Affluent,Active
71,C00072,Kiara,Kapoor,Female,62,Delhi,Delhi,Government Employee,30026.0,Married,MBA,716.0,2020-10-28,BR024,Affluent,Active
72,C00073,Vivaan,Gupta,Female,34,Pune,Maharashtra,Government Employee,24522.0,Divorced,MBA,565.0,2022-06-13,BR022,Mass,Dormant
73,C00074,Aarav,Singh,Female,35,Bengaluru,Karnataka,Teacher,105442.0,Divorced,High School,851.0,2017-01-02,BR010,HNI,Active
74,C00075,Amit,Singh,Other,40,Mumbai,Maharashtra,Accountant,67834.0,Divorced,Post Graduate,566.0,2017-10-23,BR018,Affluent,Active
75,C00076,Aditya,Iyer,Male,64,Bengaluru,Karnataka,Retired,52732.0,Married,Graduate,732.0,2025-12-27,BR010,Affluent,Dormant
76,C00077,Krishna,Reddy,Male,33,Kochi,Kerala,Sales Executive,69873.0,Married,Graduate,635.0,2017-11-09,BR028,Affluent,Active
77,C00078,Nisha,Trivedi,Other,18,Chennai,Tamil Nadu,Doctor,131936.0,Single,Graduate,698.0,2025-09-01,BR006,Premium,Dormant
78,C00079,Aadhya,Mehta,Female,23,Indore,Madhya Pradesh,Freelancer,59436.0,Married,Post Graduate,666.0,2025-12-06,BR005,Mass,Closed
79,C00080,Vivaan,Mishra,Other,35,Ahmedabad,Gujarat,HR Executive,131278.0,Divorced,MBA,736.0,2022-03-11,BR028,Premium,Closed
80,C00081,Aadhya,Joshi,Female,37,Indore,Madhya Pradesh,Consultant,37773.0,Divorced,High School,685.0,2022-08-29,BR002,Mass,Active
81,C00082,Karan,Reddy,Other,28,Mumbai,Maharashtra,Data Analyst,150315.0,Divorced,High School,458.0,2025-11-07,BR014,Premium,Active
82,C00083,Vihaan,Nair,Female,52,Delhi,Delhi,Accountant,94380.0,Divorced,MBA,781.0,2018-06-13,BR022,Premium,Active
83,C00084,Ananya,Patel,Female,21,Pune,Maharashtra,Doctor,207990.0,Married,Graduate,665.0,2019-05-28,BR017,Premium,Dormant
84,C00085,Ishaan,Mishra,Male,38,Mumbai,Maharashtra,Teacher,22947.0,Divorced,MBA,755.0,2018-09-24,BR022,Affluent,Active
85,C00086,Karan,Jain,Male,32,Kochi,Kerala,Business Owner,174534.0,Divorced,Graduate,598.0,2020-06-21,BR010,Premium,Active
86,C00087,Pooja,Mishra,Male,31,Delhi,Delhi,HR Executive,125071.0,Married,High School,610.0,2024-03-11,BR007,Premium,Active
87,C00088,Vihaan,Khan,Male,55,Chennai,Tamil Nadu,Data Analyst,65755.0,Single,MBA,656.0,2020-12-02,BR017,Affluent,Dormant
88,C00089,Rahul,Reddy,Male,28,Ahmedabad,Gujarat,Sales Executive,127992.0,Single,High School,759.0,2020-03-21,BR023,Premium,Active
89,C00090,Aditya,Verma,Male,34,Indore,Madhya Pradesh,Software Engineer,107088.0,Married,High School,620.0,2017-07-15,BR014,Affluent,Dormant
90,C00091,Vihaan,Verma,Female,41,Jaipur,Rajasthan,Teacher,49711.0,Single,PhD,619.0,2020-12-16,BR023,Mass,Closed
91,C00092,Diya,Agarwal,Male,44,Bengaluru,Karnataka,Data Analyst,133076.0,Divorced,MBA,826.0,2021-03-10,BR001,HNI,Active
92,C00093,Ananya,Yadav,Female,40,Delhi,Delhi,Manager,147167.0,Divorced,Graduate,634.0,2026-04-25,BR002,Premium,Dormant
93,C00094,Ishaan,Verma,Other,40,Jaipur,Rajasthan,Manager,112289.0,Married,PhD,751.0,2022-04-24,BR002,Affluent,Active
94,C00095,Diya,Jain,Female,32,Indore,Madhya Pradesh,Retired,57974.0,Married,Graduate,654.0,2022-07-26,BR029,Mass,Active
95,C00096,Vivaan,Reddy,Other,40,Chandigarh,Punjab,Teacher,60101.0,Married,Post Graduate,645.0,2022-01-01,BR004,Affluent,Dormant
96,C00097,Rahul,Iyer,Female,33,Vadodara,Gujarat,Software Engineer,154017.0,Divorced,Graduate,636.0,2017-08-05,BR022,Premium,Closed
97,C00098,Vihaan,Jain,Female,38,Jaipur,Rajasthan,Teacher,22244.0,Married,MBA,687.0,2025-07-23,BR020,Mass,Closed
98,C00099,Ira,Joshi,Female,26,Vadodara,Gujarat,Freelancer,68723.0,Married,MBA,694.0,2019-05-29,BR030,Affluent,Active
99,C00100,Priya,Nair,Other,50,Lucknow,Uttar Pradesh,Teacher,128824.0,Single,PhD,660.0,2023-01-30,BR011,Premium,Active
100,C00101,Reyansh,Agarwal,Male,48,Kochi,Kerala,Manager,112685.0,Married,PhD,821.0,2023-06-03,BR005,HNI,Dormant
101,C00102,Riya,Rao,Male,44,Indore,Madhya Pradesh,Teacher,118815.0,Single,Post Graduate,705.0,2024-03-16,BR014,Affluent,Dormant
102,C00103,Aarav,Joshi,Other,33,Hyderabad,Telangana,Retired,56929.0,Single,Post Graduate,639.0,2018-06-11,BR028,Mass,Active
103,C00104,Rahul,Verma,Other,35,Chandigarh,Punjab,Data Analyst,155350.0,Divorced,High School,634.0,2022-08-21,BR005,Premium,Closed
104,C00105,Meera,Gupta,Other,47,Kolkata,West Bengal,Manager,71917.0,Single,PhD,812.0,2021-09-03,BR025,Premium,Active
105,C00106,Aarav,Desai,Female,49,Hyderabad,Telangana,Freelancer,27564.0,Married,MBA,641.0,2022-03-18,BR023,Mass,Active
106,C00107,Reyansh,Jain,Male,52,Kolkata,West Bengal,Doctor,269403.0,Married,MBA,842.0,2019-10-13,BR011,HNI,Active
